id,path,name,rule
rule-576,rust/library/core/src/slice/mod.rs:665,unsafe fn get_unchecked_mut < I >,"Calling this method with an out-of-bounds index is undefined behavior, even if the resulting reference is not used."
rule-577,rust/library/core/src/slice/mod.rs:930,const unsafe fn swap_unchecked,The caller has to ensure that `a < self.len()`.
rule-578,rust/library/core/src/slice/mod.rs:930,const unsafe fn swap_unchecked,The caller has to ensure that `b < self.len()`.
rule-579,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",Adding that size to `data` must not wrap around the address space.
rule-580,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",The entire memory range of this slice must be contained within a single allocated object.
rule-581,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",The memory referenced by the returned slice must not be accessed through any other pointer not derived from the return value for the duration of lifetime `'a`.
rule-582,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",The total size `len * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-583,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",`data` must be non-null and aligned even for zero-length slices or slices of ZSTs.
rule-584,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",`data` must be non-null.
rule-585,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",`data` must be properly aligned.
rule-586,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",`data` must be valid for both reads and writes for `len * size_of::<T>()` many bytes.
rule-587,rust/library/core/src/slice/raw.rs:142,"const unsafe fn from_raw_parts_mut < 'a , T >",`data` must point to `len` consecutive properly initialized values of type `T`.
rule-588,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",Adding that size to `start` must not wrap around the address space.
rule-589,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The `end` pointer must be a valid and properly aligned pointer to one past the last element.
rule-590,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The `start` pointer of the range must be a valid and properly aligned pointer to the first element of a slice.
rule-591,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The `start` pointer of the range must be non-null.
rule-592,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The entire memory range of this slice must be contained within a single allocated object.
rule-593,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >","The memory referenced by the returned slice must not be mutated for the duration of lifetime `'a`, except inside an `UnsafeCell`."
rule-594,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The offset from the end pointer to the start pointer must be the length of the slice.
rule-595,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The range must contain `N` consecutive properly initialized values of type `T`.
rule-596,rust/library/core/src/slice/raw.rs:212,"const unsafe fn from_ptr_range < 'a , T >",The total length of the range must be no larger than `isize::MAX`.
rule-597,rust/library/core/src/slice/raw.rs:278,"const unsafe fn from_mut_ptr_range < 'a , T >","The end pointer must be a valid and properly aligned pointer to one past the last element, such that the offset from the end to the start pointer is the length of the slice."
rule-598,rust/library/core/src/slice/raw.rs:278,"const unsafe fn from_mut_ptr_range < 'a , T >",The entire memory range of this slice must be contained within a single allocated object.
rule-599,rust/library/core/src/slice/raw.rs:278,"const unsafe fn from_mut_ptr_range < 'a , T >",The memory referenced by the returned slice must not be accessed through any other pointer not derived from the return value for the duration of lifetime 'a.
rule-600,rust/library/core/src/slice/raw.rs:278,"const unsafe fn from_mut_ptr_range < 'a , T >",The range must contain N consecutive properly initialized values of type T.
rule-601,rust/library/core/src/slice/raw.rs:278,"const unsafe fn from_mut_ptr_range < 'a , T >","The start pointer of the range must be a non-null, valid, and properly aligned pointer to the first element of a slice."
rule-602,rust/library/core/src/slice/raw.rs:278,"const unsafe fn from_mut_ptr_range < 'a , T >","The total length of the range must be no larger than isize::MAX, and adding that size to start must not wrap around the address space."
rule-603,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",Adding that size to `data` must not wrap around the address space.
rule-604,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",The entire memory range of this slice must be contained within a single allocated object.
rule-605,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >","The memory referenced by the returned slice must not be mutated for the duration of lifetime `'a`, except inside an `UnsafeCell`."
rule-606,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",The total size `len * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-607,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",`data` must be non-null and aligned even for zero-length slices or slices of ZSTs.
rule-608,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",`data` must be non-null.
rule-609,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",`data` must be properly aligned.
rule-610,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",`data` must be valid for reads for `len * size_of::<T>()` many bytes.
rule-611,rust/library/core/src/slice/raw.rs:6,"const unsafe fn from_raw_parts < 'a , T >",`data` must point to `len` consecutive properly initialized values of type `T`.
rule-612,rust/library/core/src/slice/rotate.rs:207,unsafe fn ptr_rotate_swap < T >,The specified range must be valid for reading and writing.
rule-613,rust/library/core/src/slice/rotate.rs:39,unsafe fn ptr_rotate_memmove < T >,The specified range must be valid for reading and writing.
rule-614,rust/library/core/src/slice/rotate.rs:6,unsafe fn ptr_rotate < T >,The specified range must be valid for reading and writing.
rule-615,rust/library/core/src/slice/rotate.rs:84,unsafe fn ptr_rotate_gcd < T >,The specified range must be valid for reading and writing.
rule-616,rust/library/core/src/slice/sort/shared/pivot.rs:41,"unsafe fn median3_rec < T , F : FnMut","a, b, and c must point to the start of initialized regions of memory of at least n elements."
rule-617,rust/library/core/src/slice/sort/shared/smallsort.rs:538,"unsafe fn insert_tail < T , F : FnMut",begin < tail.
rule-618,rust/library/core/src/slice/sort/shared/smallsort.rs:538,"unsafe fn insert_tail < T , F : FnMut",p must be valid and initialized for all begin <= p <= tail.
rule-619,rust/library/core/src/slice/sort/shared/smallsort.rs:610,"unsafe fn sort4_stable < T , F : FnMut",The caller must guarantee that `dst` is valid for 4 writes.
rule-620,rust/library/core/src/slice/sort/shared/smallsort.rs:610,"unsafe fn sort4_stable < T , F : FnMut",The caller must guarantee that `v_base` is valid for 4 reads.
rule-621,rust/library/core/src/slice/sort/shared/smallsort.rs:660,"unsafe fn sort8_stable < T : FreezeMarker , F : FnMut",The caller must guarantee that `dst` is valid for 8 writes.
rule-622,rust/library/core/src/slice/sort/shared/smallsort.rs:660,"unsafe fn sort8_stable < T : FreezeMarker , F : FnMut",The caller must guarantee that `scratch_base` is valid for 8 writes.
rule-623,rust/library/core/src/slice/sort/shared/smallsort.rs:660,"unsafe fn sort8_stable < T : FreezeMarker , F : FnMut",The caller must guarantee that `v_base` is valid for 8 reads.
rule-624,rust/library/core/src/slice/sort/shared/smallsort.rs:660,"unsafe fn sort8_stable < T : FreezeMarker , F : FnMut",The caller must guarantee that `v_base` is valid for 8 writes.
rule-625,rust/library/core/src/slice/sort/shared/smallsort.rs:748,"unsafe fn bidirectional_merge < T : FreezeMarker , F : FnMut",T must be Freeze.
rule-626,rust/library/core/src/slice/sort/shared/smallsort.rs:748,"unsafe fn bidirectional_merge < T : FreezeMarker , F : FnMut",The caller must guarantee that dst is valid for v.len() writes.
rule-627,rust/library/core/src/slice/sort/shared/smallsort.rs:748,"unsafe fn bidirectional_merge < T : FreezeMarker , F : FnMut",v.as_ptr() and dst must not alias.
rule-628,rust/library/core/src/slice/sort/shared/smallsort.rs:748,"unsafe fn bidirectional_merge < T : FreezeMarker , F : FnMut",v.len() must be >= 2.
rule-629,rust/library/core/src/slice/sort/stable/merge.rs:103,unsafe fn merge_down < F : FnMut,The caller must guarantee that out can be written to at least the shorter sub-slice length times.
rule-630,rust/library/core/src/slice/sort/stable/merge.rs:103,unsafe fn merge_down < F : FnMut,The caller must guarantee that self is initialized in a way where left_end <- dst is the shorter sub-slice.
rule-631,rust/library/core/src/slice/sort/stable/merge.rs:103,unsafe fn merge_down < F : FnMut,This function must only be called once.
rule-632,rust/library/core/src/slice/sort/stable/merge.rs:103,unsafe fn merge_down < F : FnMut,left_end <- dst and right_end <- end must be valid to be read.
rule-633,rust/library/core/src/slice/sort/stable/merge.rs:73,unsafe fn merge_up < F : FnMut,The caller must guarantee that `dst` can be written to at least the shorter sub-slice length times.
rule-634,rust/library/core/src/slice/sort/stable/merge.rs:73,unsafe fn merge_up < F : FnMut,The caller must guarantee that `self` is initialized in a way where `start -> end` is the longer sub-slice.
rule-635,rust/library/core/src/slice/sort/stable/merge.rs:73,unsafe fn merge_up < F : FnMut,This function must only be called once.
rule-636,rust/library/core/src/slice/sort/stable/merge.rs:73,unsafe fn merge_up < F : FnMut,`start -> end` and `right -> right_end` must be valid to be read.
rule-637,rust/library/core/src/slice/sort/stable/quicksort.rs:198,unsafe fn new,The `scan` buffer must be initialized.
rule-638,rust/library/core/src/slice/sort/stable/quicksort.rs:198,unsafe fn new,`scan` and `scratch` must point to valid disjoint buffers of length `len`.
rule-639,rust/library/core/src/slice/sort/stable/quicksort.rs:207,unsafe fn partition_one,"If this function is called exactly `len` times, then num_left <= len."
rule-640,rust/library/core/src/slice/sort/stable/quicksort.rs:207,unsafe fn partition_one,"If this function is called exactly `len` times, then the scratch buffer contains a copy of each element from the scan buffer exactly once."
rule-641,rust/library/core/src/slice/sort/stable/quicksort.rs:207,unsafe fn partition_one,"If this function is called exactly `len` times, then the scratch buffer contains a permutation."
rule-642,rust/library/core/src/slice/sort/stable/quicksort.rs:207,unsafe fn partition_one,This function may be called at most `len` times.
rule-643,rust/library/core/src/str/converts.rs:142,const unsafe fn from_utf8_unchecked,The bytes passed in must be valid UTF-8.
rule-644,rust/library/core/src/str/converts.rs:178,const unsafe fn from_utf8_unchecked_mut,The bytes passed in must be valid UTF-8.
rule-645,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,Adding that size to `data` must not wrap around the address space.
rule-646,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-647,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,"The memory referenced by the returned slice must not be mutated for the duration of lifetime `'a`, except inside an `UnsafeCell`."
rule-648,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,The pointed-to bytes must be valid UTF-8.
rule-649,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,The total size `len * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-650,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,`data` must be non-null and aligned even for zero-length slices or slices of ZSTs.
rule-651,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,`data` must be non-null.
rule-652,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,`data` must be properly aligned.
rule-653,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,`data` must be valid for reads for `len * size_of::<T>()` many bytes.
rule-654,rust/library/core/src/str/converts.rs:208,const unsafe fn from_raw_parts < 'a >,`data` must point to `len` consecutive properly initialized values of type `T`.
rule-655,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,Adding that size to `data` must not wrap around the address space.
rule-656,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-657,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,The memory referenced by the returned slice must not be accessed through any other pointer not derived from the return value for the duration of lifetime `'a`.
rule-658,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,"The memory referenced by the returned slice must not be mutated for the duration of lifetime `'a`, except inside an `UnsafeCell`."
rule-659,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,The pointed-to bytes must be valid UTF-8.
rule-660,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,The total size `len * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-661,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,`data` must be non-null and aligned even for zero-length slices or slices of ZSTs.
rule-662,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,`data` must be non-null.
rule-663,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,`data` must be properly aligned.
rule-664,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,`data` must be valid for both reads and writes for `len * size_of::<T>()` many bytes.
rule-665,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,`data` must be valid for reads for `len * size_of::<T>()` many bytes.
rule-666,rust/library/core/src/str/converts.rs:226,const unsafe fn from_raw_parts_mut < 'a >,`data` must point to `len` consecutive properly initialized values of type `T`.
rule-667,rust/library/core/src/str/mod.rs:273,const unsafe fn from_utf8_unchecked,The bytes passed in must be valid UTF-8.
rule-668,rust/library/core/src/str/mod.rs:306,const unsafe fn from_utf8_unchecked_mut,The bytes passed in must be valid UTF-8.
rule-669,rust/library/core/src/str/mod.rs:476,const unsafe fn as_bytes_mut,The caller must ensure that the content of the slice is valid UTF-8 before the borrow ends and the underlying `str` is used.
rule-670,rust/library/core/src/str/mod.rs:476,const unsafe fn as_bytes_mut,Use of a `str` whose contents are not valid UTF-8 is undefined behavior.
rule-671,rust/library/core/src/str/mod.rs:626,unsafe fn get_unchecked < I : SliceIndex < str > >,Indexes must be within bounds of the original slice.
rule-672,rust/library/core/src/str/mod.rs:626,unsafe fn get_unchecked < I : SliceIndex < str > >,Indexes must lie on UTF-8 sequence boundaries.
rule-673,rust/library/core/src/str/mod.rs:626,unsafe fn get_unchecked < I : SliceIndex < str > >,The starting index must not exceed the ending index.
rule-674,rust/library/core/src/str/mod.rs:661,unsafe fn get_unchecked_mut < I : SliceIndex < str > >,Indexes must be within bounds of the original slice.
rule-675,rust/library/core/src/str/mod.rs:661,unsafe fn get_unchecked_mut < I : SliceIndex < str > >,Indexes must lie on UTF-8 sequence boundaries.
rule-676,rust/library/core/src/str/mod.rs:661,unsafe fn get_unchecked_mut < I : SliceIndex < str > >,The starting index must not exceed the ending index.
rule-677,rust/library/core/src/str/mod.rs:696,unsafe fn slice_unchecked,`begin` and `end` must be byte positions within the string slice.
rule-678,rust/library/core/src/str/mod.rs:696,unsafe fn slice_unchecked,`begin` and `end` must lie on UTF-8 sequence boundaries.
rule-679,rust/library/core/src/str/mod.rs:696,unsafe fn slice_unchecked,`begin` must not exceed `end`.
rule-680,rust/library/core/src/str/mod.rs:747,unsafe fn slice_mut_unchecked,`begin` and `end` must be byte positions within the string slice.
rule-681,rust/library/core/src/str/mod.rs:747,unsafe fn slice_mut_unchecked,`begin` and `end` must lie on UTF-8 sequence boundaries.
rule-682,rust/library/core/src/str/mod.rs:747,unsafe fn slice_mut_unchecked,`begin` must not exceed `end`.
rule-683,rust/library/core/src/str/mod.rs:946,const unsafe fn split_at_unchecked,The caller must ensure that mid falls on the boundary of a UTF-8 code point.
rule-684,rust/library/core/src/str/mod.rs:946,const unsafe fn split_at_unchecked,The caller must ensure that mid is a valid byte offset from the start of the string.
rule-685,rust/library/core/src/str/mod.rs:964,const unsafe fn split_at_mut_unchecked,The caller must ensure that mid falls on the boundary of a UTF-8 code point.
rule-686,rust/library/core/src/str/mod.rs:964,const unsafe fn split_at_mut_unchecked,The caller must ensure that mid is a valid byte offset from the start of the string.
rule-687,rust/library/core/src/str/pattern.rs:1901,unsafe fn small_slice_eq,Both slices must have the same length.
rule-688,rust/library/core/src/str/pattern.rs:200,trait Searcher <'a>,The indices returned by the `next()` methods must lie on valid UTF-8 boundaries in the haystack.
rule-689,rust/library/core/src/str/validations.rs:27,"unsafe fn next_code_point < 'a , I : Iterator < Item = & 'a u8 > >",`bytes` must produce a valid UTF-8-like (UTF-8 or WTF-8) string.
rule-690,rust/library/core/src/str/validations.rs:71,"unsafe fn next_code_point_reverse < 'a , I >",`bytes` must produce a valid UTF-8-like (UTF-8 or WTF-8) string.
rule-691,rust/library/core/src/sync/atomic.rs:1354,const unsafe fn from_ptr < 'a >,"It is not allowed to mix atomic and non-atomic accesses, or atomic accesses of different sizes, without synchronization."
rule-692,rust/library/core/src/sync/atomic.rs:1354,const unsafe fn from_ptr < 'a >,You must adhere to the memory model for atomic accesses.
rule-693,rust/library/core/src/sync/atomic.rs:1354,const unsafe fn from_ptr < 'a >,`ptr` must be aligned to `align_of::<AtomicPtr<T>>()`.
rule-694,rust/library/core/src/sync/atomic.rs:1354,const unsafe fn from_ptr < 'a >,`ptr` must be valid for both reads and writes for the whole lifetime `'a`.
rule-695,rust/library/core/src/sync/atomic.rs:433,const unsafe fn from_ptr < 'a >,"It is not allowed to mix atomic and non-atomic accesses, or atomic accesses of different sizes, without synchronization."
rule-696,rust/library/core/src/sync/atomic.rs:433,const unsafe fn from_ptr < 'a >,You must adhere to the Memory model for atomic accesses.
rule-697,rust/library/core/src/sync/atomic.rs:433,const unsafe fn from_ptr < 'a >,`ptr` must be aligned to `align_of::<AtomicBool>()`.
rule-698,rust/library/core/src/sync/atomic.rs:433,const unsafe fn from_ptr < 'a >,`ptr` must be valid for both reads and writes for the whole lifetime `'a`.
rule-699,rust/library/std/src/collections/hash/map.rs:1051,"unsafe fn get_disjoint_unchecked_mut < Q : ? Sized , const N : usize >","Calling this method with overlapping keys is undefined behavior, even if the resulting references are not used."
rule-700,rust/library/std/src/env.rs:307,"unsafe fn set_var < K : AsRef < OsStr > , V : AsRef < OsStr > >","In multi-threaded programs on other operating systems, the only safe option is to not use `set_var` or `remove_var` at all."
rule-701,rust/library/std/src/env.rs:307,"unsafe fn set_var < K : AsRef < OsStr > , V : AsRef < OsStr > >","In multi-threaded programs on other operating systems, you must ensure that there are no other threads concurrently writing or reading the environment through functions or global variables other than the ones in this module."
rule-702,rust/library/std/src/env.rs:307,"unsafe fn set_var < K : AsRef < OsStr > , V : AsRef < OsStr > >","This function is always safe to call on Windows, in single-threaded and multi-threaded programs."
rule-703,rust/library/std/src/env.rs:307,"unsafe fn set_var < K : AsRef < OsStr > , V : AsRef < OsStr > >",This function is safe to call in a single-threaded program.
rule-704,rust/library/std/src/env.rs:371,unsafe fn remove_var < K : AsRef < OsStr > >,"In multi-threaded programs on other operating systems, you must ensure that there are no other threads concurrently reading the environment through functions or global variables other than the ones in this module."
rule-705,rust/library/std/src/env.rs:371,unsafe fn remove_var < K : AsRef < OsStr > >,"In multi-threaded programs on other operating systems, you must ensure that there are no other threads concurrently writing the environment through functions or global variables other than the ones in this module."
rule-706,rust/library/std/src/env.rs:371,unsafe fn remove_var < K : AsRef < OsStr > >,"This function is always safe to call on Windows, in single-threaded and multi-threaded programs."
rule-707,rust/library/std/src/env.rs:371,unsafe fn remove_var < K : AsRef < OsStr > >,This function is safe to call in a single-threaded program.
rule-708,rust/library/std/src/ffi/os_str.rs:144,unsafe fn from_encoded_bytes_unchecked,Bytes from `OsStr::as_encoded_bytes` can be split either immediately before or immediately after any valid non-empty UTF-8 substring.
rule-709,rust/library/std/src/ffi/os_str.rs:144,unsafe fn from_encoded_bytes_unchecked,Callers must pass in bytes that originated as a mixture of validated UTF-8 and bytes from `OsStr::as_encoded_bytes` from within the same Rust version built for the same target platform.
rule-710,rust/library/std/src/ffi/os_str.rs:824,unsafe fn from_encoded_bytes_unchecked,Callers must pass in bytes that originated as a mixture of validated UTF-8 and bytes from `OsStr::as_encoded_bytes` from within the same Rust version built for the same target platform.
rule-711,rust/library/std/src/ffi/os_str.rs:824,unsafe fn from_encoded_bytes_unchecked,The bytes from `OsStr::as_encoded_bytes` can be split either immediately before or immediately after any valid non-empty UTF-8 substring.
rule-712,rust/library/std/src/io/cursor.rs:505,unsafe fn vec_write_all_unchecked < A >,vec must have buf.len() spare capacity.
rule-713,rust/library/std/src/os/fd/owned.rs:154,unsafe fn from_raw_fd,The resource pointed to by `fd` must be open and suitable for assuming ownership.
rule-714,rust/library/std/src/os/fd/owned.rs:154,unsafe fn from_raw_fd,The resource pointed to by `fd` must not require any cleanup other than `close`.
rule-715,rust/library/std/src/os/fd/owned.rs:71,const unsafe fn borrow_raw,The resource pointed to by `fd` must not have the value `-1`.
rule-716,rust/library/std/src/os/fd/owned.rs:71,const unsafe fn borrow_raw,The resource pointed to by `fd` must remain open for the duration of the returned `BorrowedFd`.
rule-717,rust/library/std/src/os/fd/raw.rs:72,unsafe fn from_raw_fd,The fd passed in must be an owned file descriptor.
rule-718,rust/library/std/src/os/fd/raw.rs:72,unsafe fn from_raw_fd,The fd passed in must be open.
rule-719,rust/library/std/src/os/fortanix_sgx/io.rs:31,unsafe fn from_raw_fd,The fd passed in must be an owned file descriptor.
rule-720,rust/library/std/src/os/fortanix_sgx/io.rs:31,unsafe fn from_raw_fd,The fd passed in must be open.
rule-721,rust/library/std/src/os/solid/io.rs:149,unsafe fn from_raw_fd,The resource pointed to by `fd` must be open and suitable for assuming ownership.
rule-722,rust/library/std/src/os/solid/io.rs:149,unsafe fn from_raw_fd,The resource pointed to by `fd` must not require any cleanup other than `close`.
rule-723,rust/library/std/src/os/solid/io.rs:309,unsafe fn from_raw_fd,The fd passed in must be an owned file descriptor.
rule-724,rust/library/std/src/os/solid/io.rs:309,unsafe fn from_raw_fd,The fd passed in must be open.
rule-725,rust/library/std/src/os/solid/io.rs:96,const unsafe fn borrow_raw,The resource pointed to by `fd` must not have the value `SOLID_NET_INVALID_FD`.
rule-726,rust/library/std/src/os/solid/io.rs:96,const unsafe fn borrow_raw,The resource pointed to by `fd` must remain open for the duration of the returned `BorrowedFd`.
rule-727,rust/library/std/src/os/uefi/env.rs:15,unsafe fn init_globals,Callers are required to ensure the pointers are valid for the entire lifetime of this application.
rule-728,rust/library/std/src/os/uefi/env.rs:15,unsafe fn init_globals,This function must be called before any of the standard library services are used.
rule-729,rust/library/std/src/os/uefi/env.rs:15,unsafe fn init_globals,UEFI Boot Services must not be exited while an application with the standard library is loaded.
rule-730,rust/library/std/src/os/unix/net/ancillary.rs:167,unsafe fn new,`data` must contain a valid control message.
rule-731,rust/library/std/src/os/unix/net/ancillary.rs:469,unsafe fn as_rights,The control message must be of level SCM_RIGHTS.
rule-732,rust/library/std/src/os/unix/net/ancillary.rs:469,unsafe fn as_rights,The control message must be of type SOL_SOCKET.
rule-733,rust/library/std/src/os/unix/net/ancillary.rs:469,unsafe fn as_rights,data must contain a valid control message.
rule-734,rust/library/std/src/os/unix/net/ancillary.rs:481,unsafe fn as_credentials,The control message in `data` must be of type `SOL_SOCKET` and level `SCM_CREDENTIALS` or `SCM_CREDS`.
rule-735,rust/library/std/src/os/unix/net/ancillary.rs:481,unsafe fn as_credentials,`data` must contain a valid control message.
rule-736,rust/library/std/src/os/unix/process.rs:109,unsafe fn before_exec < F >,Panicking in the closure is safe only if all the format arguments for the panic message can be safely formatted.
rule-737,rust/library/std/src/os/unix/process.rs:109,unsafe fn before_exec < F >,The closure may only perform operations that are async-signal-safe.
rule-738,rust/library/std/src/os/unix/process.rs:109,unsafe fn before_exec < F >,"The closure must not perform operations that are not guaranteed to work in this constrained post-`fork` environment, such as `malloc`, accessing environment variables through `std::env`, or acquiring a mutex."
rule-739,rust/library/std/src/os/unix/process.rs:109,unsafe fn before_exec < F >,The closure must not violate library invariants by making invalid use of duplicated resources such as file descriptors and memory-mapped regions.
rule-740,rust/library/std/src/os/unix/process.rs:109,unsafe fn before_exec < F >,This closure will be run in the context of the child process after a `fork`.
rule-741,rust/library/std/src/os/unix/process.rs:60,unsafe fn pre_exec < F >,Panicking in the closure is safe only if all the format arguments for the panic message can be safely formatted.
rule-742,rust/library/std/src/os/unix/process.rs:60,unsafe fn pre_exec < F >,"The closure must not perform operations that are not guaranteed to work in this constrained post-`fork` environment, such as `malloc`, accessing environment variables through `std::env`, or acquiring a mutex."
rule-743,rust/library/std/src/os/unix/process.rs:60,unsafe fn pre_exec < F >,The closure must not violate library invariants by making invalid use of duplicated resources such as file descriptors and memory-mapped regions.
rule-744,rust/library/std/src/os/unix/process.rs:60,unsafe fn pre_exec < F >,This closure will be run in the context of the child process after a `fork`.
rule-745,rust/library/std/src/os/windows/io/handle.rs:134,const unsafe fn borrow_raw,The resource pointed to by `handle` may have the value `INVALID_HANDLE_VALUE` (-1).
rule-746,rust/library/std/src/os/windows/io/handle.rs:134,const unsafe fn borrow_raw,The resource pointed to by `handle` may have the value `NULL` (0).
rule-747,rust/library/std/src/os/windows/io/handle.rs:134,const unsafe fn borrow_raw,The resource pointed to by `handle` must be a valid open handle.
rule-748,rust/library/std/src/os/windows/io/handle.rs:134,const unsafe fn borrow_raw,The resource pointed to by `handle` must remain open for the duration of the returned `BorrowedHandle`.
rule-749,rust/library/std/src/os/windows/io/raw.rs:195,unsafe fn from_raw_socket,The `socket` passed in must be a socket that may be freed via `closesocket`.
rule-750,rust/library/std/src/os/windows/io/raw.rs:195,unsafe fn from_raw_socket,"The `socket` passed in must be an owned socket; in particular, it must be open."
rule-751,rust/library/std/src/os/windows/io/raw.rs:46,unsafe fn from_raw_handle,The handle passed in must be a handle for a resource that may be freed via `CloseHandle` rather than `RegCloseKey` or other close functions.
rule-752,rust/library/std/src/os/windows/io/raw.rs:46,unsafe fn from_raw_handle,"The handle passed in must be an owned handle; in particular, it must be open."
rule-753,rust/library/std/src/os/windows/io/socket.rs:53,const unsafe fn borrow_raw,The resource pointed to by `raw` must not have the value `INVALID_SOCKET`.
rule-754,rust/library/std/src/os/windows/io/socket.rs:53,const unsafe fn borrow_raw,The resource pointed to by `raw` must remain open for the duration of the returned `BorrowedSocket`.
rule-755,rust/library/std/src/os/windows/process.rs:507,unsafe fn raw_attribute < T >,The `value_size` parameter must be valid.
rule-756,rust/library/std/src/os/windows/process.rs:507,unsafe fn raw_attribute < T >,The value pointed to by `value_ptr` must live longer than the resulting `ProcThreadAttributeList`.
rule-757,rust/library/std/src/os/xous/ffi.rs:351,unsafe fn map_memory < T >,"If a virtual address is specified, the kernel will return an alias to the existing range."
rule-758,rust/library/std/src/os/xous/ffi.rs:351,unsafe fn map_memory < T >,"If a virtual address is specified, this violates Rust's pointer uniqueness guarantee."
rule-759,rust/library/std/src/os/xous/ffi.rs:405,unsafe fn unmap_memory < T >,"The memory pointed to by `range` should not be used after this function returns, even if this function returns `Err()`."
rule-760,rust/library/std/src/os/xous/ffi.rs:444,unsafe fn update_memory_flags < T >,It is up to the caller to ensure that the flags specified by `new_flags` are upheld.
rule-761,rust/library/std/src/os/xous/ffi.rs:444,unsafe fn update_memory_flags < T >,The memory pointed to by `range` may become inaccessible or have its mutability removed.
rule-762,rust/library/std/src/sync/mpmc/array.rs:462,unsafe fn disconnect_receivers,May only be called once upon dropping the last receiver.
rule-763,rust/library/std/src/sync/mpmc/array.rs:462,unsafe fn disconnect_receivers,The destruction of all other receivers must have been observed with acquire ordering or stronger.
rule-764,rust/library/std/src/sync/mpmc/array.rs:483,unsafe fn discard_all_messages,The destruction of all other receivers must have been observed with acquire ordering or stronger.
